6783 11863
182.874603 111.414581 102.598816
149.410797 111.414581 102.362213
149.410797 83.854378 147.637909
85.559998 83.855064 253.704422
87.135399 83.855064 256.741089
85.567497 111.414459 253.712921
87.491997 111.414459 252.205521
83.340401 83.855064 254.587509
81.162102 111.414459 254.801422
83.374001 111.414459 254.576523
89.042603 111.414459 250.214310
182.874603 111.413071 165.196716
149.410797 111.413078 147.637817
-106.494698 111.413170 169.291412
-106.494698 111.413078 147.637817
-80.904099 111.414360 240.157608
-57.282101 83.854378 147.637817
-57.282101 83.858185 104.330513
29.332100 83.858185 104.330513
78.544701 111.413078 147.637817
78.544701 111.413170 169.291412
29.332100 83.854378 147.637817
29.332100 111.413078 147.637817
52.954102 111.414360 240.157608
-57.282101 111.413078 147.637817
-113.530800 509.055481 253.674469
-115.392998 509.055481 252.269073
-117.492996 509.055481 254.678879
-112.086304 509.055481 258.149078
-109.112801 509.055481 258.738403
-111.309196 509.055481 254.595383
-225.831894 469.778656 100.945076
-223.944595 475.544373 101.104073
-210.825394 469.778778 98.424477
-220.371994 479.424377 101.104073
-216.225693 482.379669 101.104073
-210.830795 483.417480 101.104073
-236.828506 469.778656 108.733978
-233.966400 480.383667 108.892075
-228.147202 487.596863 108.892075
-220.433594 493.057861 108.891983
-210.830795 494.975555 108.891983
-244.176804 469.778656 120.390373
-240.662796 483.616974 120.547577
-233.342300 493.057861 120.547585
-223.245193 500.192871 120.547585
-210.830795 502.698273 120.546082
-246.757202 469.778656 134.140579
-243.014297 484.752075 134.295975
-235.166595 494.975555 134.295975
-224.232498 502.698273 134.295975
-210.825394 505.410278 134.295975
-244.176804 469.778656 147.890869
-240.662796 483.616974 148.044678
-233.342300 493.057861 148.044678
-223.245193 500.187073 148.044678
-210.830795 502.692474 148.044571
-236.828506 469.778656 159.547272
-233.966400 480.383667 159.699677
-228.147095 487.597076 159.699677
-220.433594 493.058075 159.699677
-210.830795 494.975555 159.699677
-225.831894 469.778656 167.335876
-223.944595 475.544556 167.487671
-220.371994 479.424377 167.487671
-216.225693 482.379761 167.487671
-210.830795 483.417664 167.487579
-210.825394 469.778656 169.369980
-151.770294 469.823181 169.291382
-147.833298 469.823181 169.291382
-115.382202 453.937378 252.231171
-113.528000 453.937378 253.718872
-116.985901 509.055481 250.172272
-135.600601 509.055481 210.178070
-119.430901 509.055481 251.957382
-111.308899 453.937378 254.570480
-109.112801 453.937378 254.801270
-115.069901 509.055481 256.761597
-109.112801 509.055481 254.801270
-132.409607 509.055481 210.178070
-117.010201 453.937378 250.181580
-147.833298 453.937073 169.291382
-13.975000 469.675659 98.424477
-13.980400 494.975555 159.699677
-13.975000 483.584778 167.485779
-13.980400 494.975555 108.891983
-13.975000 483.474884 101.104073
-13.975000 469.685181 169.369980
-13.975000 453.937073 169.369980
89.543098 509.055481 254.678879
87.443001 509.055481 252.269073
85.580803 509.055481 253.674469
83.359200 509.055481 254.595383
81.162804 509.055481 258.738403
84.136398 509.055481 258.149078
182.875397 469.778778 98.424477
195.994598 475.544373 101.104073
197.881897 469.778656 100.945076
192.421997 479.424377 101.104073
188.275696 482.379669 101.104073
182.880798 483.417480 101.104073
206.016403 480.383667 108.892075
208.878494 469.778656 108.733978
200.197098 487.596863 108.892075
192.483597 493.057861 108.891983
182.875397 495.060577 108.908386
212.712799 483.616974 120.547577
216.226807 469.778656 120.390373
205.392303 493.057861 120.547585
195.295197 500.192871 120.547585
182.875397 502.697357 120.474487
215.064301 484.752075 134.295975
218.702103 469.778656 134.252075
207.216599 494.975555 134.295975
196.282501 502.698273 134.295975
182.875397 505.447174 134.404175
212.712799 483.616974 148.044678
216.226807 469.778656 147.890869
205.392303 493.057861 148.044678
195.295197 500.187073 148.044678
182.875397 502.813354 148.101379
206.016403 480.383667 159.699677
208.817505 469.778656 159.702682
200.197098 487.597076 159.699677
192.483597 493.058075 159.699677
182.875397 495.034454 159.595078
195.994598 475.544556 167.487671
197.881897 469.778656 167.335876
192.421997 479.424377 167.487671
188.275696 482.379761 167.487671
182.880798 483.417664 167.487579
182.875397 469.778656 169.369980
123.820297 469.823181 169.291382
119.883301 469.823181 169.291382
104.459602 509.055481 210.178070
85.578003 453.937378 253.718872
87.432297 453.937378 252.231171
107.650597 509.055481 210.178070
89.035896 509.055481 250.172272
81.162804 453.937378 254.801270
83.359001 453.937378 254.570480
87.119904 509.055481 256.761597
91.480904 509.055481 251.957382
81.162804 509.055481 254.801270
119.883301 453.937073 169.291382
89.060204 453.937378 250.181580
-194.743301 502.702759 148.049377
-190.545898 499.852173 151.979584
-183.508698 497.395966 156.042480
-175.392303 496.442566 157.480377
-53.345100 496.436157 157.480377
-13.980400 502.692474 148.044571
-45.228699 497.413971 156.042480
-38.191502 500.167175 151.979584
-33.981098 502.800659 148.095474
-31.129900 504.465759 141.890076
-197.607498 504.445679 141.890076
-198.975403 505.412384 134.302475
-29.770000 505.444183 134.395477
-13.975000 505.410278 134.295975
-31.129900 504.529755 125.825783
-197.607498 504.337372 125.825783
-194.792892 502.698181 120.540283
-13.980400 502.698273 120.546082
-38.191502 500.047272 115.737785
-33.985500 502.697571 120.481781
-190.545898 499.847778 115.737785
-183.508698 497.356262 111.674881
-45.228699 497.423065 111.674881
-53.345100 496.409668 110.236687
-175.392303 496.373962 110.236687
6.044000 502.702759 148.049377
10.241500 499.852173 151.979584
17.278700 497.395966 156.042480
25.395100 496.442566 157.480377
147.442307 496.436157 157.480377
155.558701 497.413971 156.042480
162.595901 500.167175 151.979584
166.806305 502.800659 148.095474
169.657501 504.465759 141.890076
3.179900 504.445679 141.890076
1.812000 505.412384 134.302475
171.017395 505.444183 134.395477
169.657501 504.529755 125.825783
3.179900 504.337372 125.825783
5.994500 502.698181 120.540283
162.595901 500.047272 115.737785
166.801804 502.697571 120.481781
10.241500 499.847778 115.737785
17.278700 497.356262 111.674881
155.558701 497.423065 111.674881
147.442307 496.409668 110.236687
25.395100 496.373962 110.236687
-68.732498 509.055481 254.795181
-68.732498 453.937378 254.801270
40.782501 453.937378 254.801270
-68.732498 509.055481 258.738403
-68.732498 453.937378 258.738251
40.782501 509.055481 258.738403
40.782501 509.055481 254.801270
40.782501 453.937378 258.738251
84.128700 83.855057 258.175507
87.135399 83.855064 256.741089
87.119904 509.055481 256.761597
84.136398 509.055481 258.149078
89.540001 83.855064 254.700409
89.543098 509.055481 254.678879
91.491699 83.855064 251.945618
91.480904 509.055481 251.957382
123.820297 83.854370 169.291412
107.650597 509.055481 210.178070
197.881897 469.778656 167.335876
197.881897 426.378082 167.335876
208.817505 469.778656 159.702682
208.817505 426.378082 159.702682
216.226807 469.778656 147.890869
208.817505 410.630585 159.702667
197.881897 375.196960 167.335861
208.817505 375.196960 159.702667
197.881897 410.630585 167.335861
216.226807 426.378082 147.890869
218.702103 469.778656 134.252075
216.226807 410.630585 147.890854
216.226807 375.196960 147.890854
218.702103 426.378082 134.252075
216.226807 469.778656 120.390373
218.702103 410.630585 134.252060
218.702103 375.196960 134.252060
216.226807 426.378082 120.390366
208.878494 469.778656 108.733978
216.226807 375.196960 120.390358
216.226807 410.630585 120.390366
208.878494 426.378082 108.733971
197.881897 469.778656 100.945076
208.878494 410.630585 108.733971
208.878494 375.196960 108.733963
197.881897 375.196960 100.945061
197.881897 410.630585 100.945068
197.881897 426.378082 100.945068
197.881897 359.449463 167.335861
197.881897 209.841965 167.335831
208.817505 359.449463 159.702667
208.817505 209.842667 159.702637
216.226807 359.449463 147.890854
208.817505 83.854378 159.702713
208.817505 142.912766 159.702637
197.881897 83.854370 167.335815
197.881897 142.912766 167.335831
208.817505 194.095169 159.702637
197.881897 158.660172 167.335831
208.817505 158.660172 159.702637
197.881897 194.095169 167.335831
216.226807 209.842667 147.890823
218.702103 359.449463 134.252060
216.226807 83.854378 147.890808
216.226807 142.912766 147.890823
216.226807 158.660172 147.890823
216.226807 194.095169 147.890823
218.702103 83.857277 134.252014
218.702103 142.912781 134.252029
218.702103 194.095184 134.252029
218.702103 158.660187 134.252029
218.702103 209.842682 134.252029
216.226807 142.912781 120.390320
216.226807 83.857277 120.390312
216.226807 158.660187 120.390320
216.226807 194.095886 120.390327
208.878494 83.857285 108.733719
208.878494 142.912781 108.733925
208.878494 158.660187 108.733925
208.878494 194.095886 108.733932
197.881897 83.858383 100.944817
197.881897 142.912781 100.945023
197.881897 194.095886 100.945030
197.881897 158.660187 100.945023
123.820297 469.823181 169.291382
216.226807 331.890076 120.390350
216.226807 359.449463 120.390358
216.226807 237.401978 120.390335
208.878494 331.890076 108.733955
208.878494 359.449463 108.733963
216.226807 209.843384 120.390327
208.878494 237.402679 108.733940
208.878494 209.843384 108.733932
197.881897 359.449463 100.945061
197.881897 331.890076 100.945053
197.881897 237.402679 100.945038
197.881897 209.843384 100.945030
182.875397 426.378082 169.370071
163.190399 426.378082 169.370071
163.190399 426.378082 98.424767
163.190399 410.630585 98.424767
182.875397 426.378082 98.424767
163.190399 410.630585 169.370056
182.875397 410.630585 169.370056
182.875397 410.630585 98.424767
182.875397 209.842667 169.370026
163.190399 209.842667 169.370026
163.190399 209.843384 98.424728
163.190399 194.095886 98.424728
182.875397 209.843384 98.424728
163.190399 194.095169 169.370026
182.875397 194.095169 169.370026
182.875397 194.095886 98.424728
182.875397 375.196960 169.370056
163.190399 375.196960 169.370056
163.190399 375.196960 98.425064
163.190399 359.449463 98.424759
182.875397 375.196960 98.425064
163.190399 359.449463 169.370056
182.875397 359.449463 169.370056
182.875397 359.449463 98.424759
147.442307 331.890076 125.984352
182.875397 331.890076 98.424652
147.442307 331.890076 98.424751
147.442307 237.402679 98.425438
147.442307 237.401978 125.984238
182.875397 237.402679 98.425438
207.070801 158.660172 157.521332
195.969803 158.660172 164.775528
182.875397 158.660187 100.393524
195.969803 158.660187 102.941025
207.070801 158.660187 110.195221
214.488297 158.660172 146.664627
214.488297 158.660187 121.051926
217.092896 158.660187 133.858337
195.969803 142.912766 164.775528
207.070801 142.912766 157.521332
182.875397 142.912781 98.424721
195.969803 142.912781 102.941025
182.875397 142.912781 100.393524
214.488297 142.912766 146.664627
207.070801 142.912781 110.195221
217.092896 142.912781 133.858337
214.488297 142.912781 121.051926
197.881897 469.778656 100.945076
197.881897 426.378082 100.945068
182.875397 469.778778 98.424477
163.190399 426.378082 98.424767
-13.975000 469.675659 98.424477
182.875397 426.378082 98.424767
197.881897 410.630585 100.945068
197.881897 375.196960 100.945061
182.875397 375.196960 98.425064
182.875397 410.630585 98.424767
163.190399 410.630585 98.424767
163.190399 375.196960 98.425064
-13.975000 276.767059 98.424843
163.190399 359.449463 98.424759
182.875397 83.858383 98.424911
182.875397 142.912781 98.424721
197.881897 83.858383 100.944817
197.881897 142.912781 100.945023
182.875397 158.660187 98.424721
182.875397 194.095886 98.424728
197.881897 194.095886 100.945030
197.881897 158.660187 100.945023
163.190399 194.095886 98.424728
163.190399 142.912781 98.424721
-225.831894 426.378082 100.945068
-225.831894 469.778656 100.945076
-210.825394 469.778778 98.424477
-210.825394 426.378082 98.424767
-225.831894 410.630585 100.945068
-210.825394 410.630585 98.424767
-225.831894 375.196960 100.945061
-210.825394 375.196960 98.425064
-191.140396 410.630585 98.424767
-191.140396 426.378082 98.424767
-191.140396 375.196960 98.425064
-225.831894 83.858383 100.944817
-225.831894 142.912781 100.945023
-210.825394 83.858383 98.424911
-210.825394 142.912781 98.424721
-225.831894 158.660187 100.945023
-225.831894 194.095886 100.945030
-210.825394 194.095886 98.424728
-210.825394 158.660187 98.424721
-191.140396 142.912781 98.424721
-191.140396 194.095886 98.424728
-191.140396 209.843384 98.424728
-13.975000 83.858383 98.424911
-191.140396 158.660187 98.424721
163.190399 158.660187 98.424721
163.190399 209.843384 98.424728
182.875397 359.449463 98.424759
197.881897 359.449463 100.945061
197.881897 331.890076 100.945053
182.875397 331.890076 98.424652
197.881897 237.402679 100.945038
197.881897 209.843384 100.945030
182.875397 209.843384 98.424728
147.442307 331.890076 98.424751
147.442307 237.402679 98.425438
182.875397 237.402679 98.425438
-225.831894 359.449463 100.945061
-210.825394 359.449463 98.424759
-225.831894 331.890076 100.945053
-210.825394 331.890076 98.424652
-225.831894 209.843384 100.945030
-225.831894 237.402679 100.945038
-210.825394 209.843384 98.424728
-191.140396 359.449463 98.424759
-210.825394 237.402679 98.425438
-175.392303 331.890076 98.424751
-175.392303 237.402679 98.425438
163.190399 158.660187 100.380821
163.190399 142.912781 100.380821
182.875397 158.660187 100.393524
182.875397 142.912781 100.393524
-191.140396 158.660187 100.380821
-210.825394 158.660187 100.393524
-191.140396 142.912781 100.380821
-210.825394 142.912781 100.393524
-115.069901 509.055481 256.761597
-115.085297 83.855064 256.741089
-112.078598 83.855057 258.175507
-112.086304 509.055481 258.149078
-117.492996 509.055481 254.678879
-117.489899 83.855064 254.700409
-119.430901 509.055481 251.957382
-119.441704 83.855064 251.945618
-151.770294 469.823181 169.291382
-151.770294 83.854370 169.291412
-135.600601 509.055481 210.178070
-225.831894 426.378082 167.335876
-225.831894 469.778656 167.335876
-236.828506 469.778656 159.547272
-236.828506 426.378082 159.547272
-244.176804 469.778656 147.890869
-236.828506 375.196960 159.547256
-225.831894 410.630585 167.335861
-236.828506 410.630585 159.547256
-225.831894 375.196960 167.335861
-244.176804 426.378082 147.890869
-244.176804 410.630585 147.890854
-244.176804 375.196960 147.890854
-244.176804 426.378082 120.390366
-244.176804 469.778656 120.390373
-236.828506 469.778656 108.733978
-236.828506 426.378082 108.733971
-225.831894 469.778656 100.945076
-236.828506 410.630585 108.733971
-244.176804 375.196960 120.390358
-244.176804 410.630585 120.390366
-236.828506 375.196960 108.733963
-225.831894 426.378082 100.945068
-225.831894 410.630585 100.945068
-225.831894 375.196960 100.945061
-225.831894 83.854370 167.335815
-225.831894 142.912766 167.335831
-236.828506 83.854378 159.547211
-236.828506 209.842667 159.547226
-225.831894 359.449463 167.335861
-236.828506 359.449463 159.547256
-225.831894 209.842667 167.335831
-244.176804 359.449463 147.890854
-236.828506 142.912766 159.547226
-236.828506 158.660172 159.547226
-225.831894 194.095169 167.335831
-236.828506 194.095169 159.547226
-225.831894 158.660172 167.335831
-244.176804 83.854378 147.890808
-244.176804 142.912766 147.890823
-244.176804 158.660172 147.890823
-244.176804 194.095169 147.890823
-244.176804 209.842667 147.890823
-244.176804 83.857277 120.390312
-244.176804 142.912781 120.390320
-236.828506 83.857285 108.733719
-236.828506 142.912781 108.733925
-225.831894 83.858383 100.944817
-244.176804 158.660187 120.390320
-244.176804 194.095886 120.390327
-236.828506 194.095886 108.733932
-236.828506 158.660187 108.733925
-225.831894 142.912781 100.945023
-225.831894 194.095886 100.945030
-225.831894 158.660187 100.945023
-244.176804 331.890076 120.390350
-244.176804 359.449463 120.390358
-236.828506 359.449463 108.733963
-236.828506 331.890076 108.733955
-244.176804 209.843384 120.390327
-244.176804 237.401978 120.390335
-236.828506 209.843384 108.733932
-225.831894 359.449463 100.945061
-236.828506 237.402679 108.733940
-225.831894 331.890076 100.945053
-225.831894 237.402679 100.945038
-225.831894 209.843384 100.945030
-191.140396 209.843384 98.424728
-191.140396 209.842667 169.370026
-210.825394 209.842667 169.370026
-191.140396 194.095886 98.424728
-210.825394 209.843384 98.424728
-191.140396 194.095169 169.370026
-210.825394 194.095169 169.370026
-210.825394 194.095886 98.424728
-191.140396 375.196960 98.425064
-191.140396 375.196960 169.370056
-210.825394 375.196960 169.370056
-191.140396 359.449463 98.424759
-210.825394 375.196960 98.425064
-191.140396 359.449463 169.370056
-210.825394 359.449463 169.370056
-210.825394 359.449463 98.424759
-191.140396 426.378082 98.424767
-191.140396 426.378082 169.370071
-210.825394 426.378082 169.370071
-191.140396 410.630585 98.424767
-210.825394 426.378082 98.424767
-191.140396 410.630585 169.370056
-210.825394 410.630585 169.370056
-210.825394 410.630585 98.424767
-175.392303 331.890076 125.984352
-210.825394 331.890076 98.424652
-175.392303 331.890076 98.424751
-210.825394 237.402679 98.425438
-175.392303 237.401978 125.984238
-175.392303 237.402679 98.425438
-223.919907 158.660172 164.775528
-210.825394 158.660187 100.393524
-223.919907 158.660187 102.941025
-235.020798 158.660172 157.521332
-235.020905 158.660187 110.195221
-242.438293 158.660187 121.051926
-242.438293 158.660172 146.664627
-245.042892 158.660187 133.858337
-210.825394 142.912781 98.424721
-223.919907 142.912781 102.941025
-210.825394 142.912781 100.393524
-223.919907 142.912766 164.775528
-235.020905 142.912781 110.195221
-235.020798 142.912766 157.521332
-242.438293 142.912781 121.051926
-242.438293 142.912766 146.664627
-245.042892 142.912781 133.858337
-246.757202 469.778656 134.140579
-246.757202 426.378082 134.140579
-246.757202 375.196960 134.140564
-246.757202 410.630585 134.140564
-246.757202 359.449463 134.140564
-246.757202 142.912781 134.140533
-246.757202 83.857277 134.140518
-246.757202 194.095184 134.140533
-246.757202 209.842682 134.140533
-246.757202 158.660187 134.140533
-57.282101 132.668686 132.671921
29.332100 83.858185 104.330513
29.332100 132.668686 132.671921
-57.282101 83.858185 104.330513
-57.282101 111.413078 147.637817
29.332100 111.413078 147.637817
182.875397 469.778656 169.369980
123.820297 469.823181 169.291382
163.190399 426.378082 169.370071
182.875397 426.378082 169.370071
197.881897 469.778656 167.335876
163.190399 359.449463 169.370056
163.190399 209.842667 169.370026
182.875397 359.449463 169.370056
182.875397 375.196960 169.370056
182.875397 410.630585 169.370056
163.190399 410.630585 169.370056
163.190399 375.196960 169.370056
123.820297 83.854370 169.291412
197.881897 375.196960 167.335861
197.881897 410.630585 167.335861
197.881897 426.378082 167.335876
182.875397 209.842667 169.370026
197.881897 359.449463 167.335861
163.190399 194.095169 169.370026
182.875397 83.854370 169.370209
163.190399 142.912766 169.370026
182.875397 142.912766 169.370026
163.190399 158.660172 169.370026
182.875397 158.660172 169.370026
182.875397 194.095169 169.370026
197.881897 209.841965 167.335831
197.881897 83.854370 167.335815
197.881897 142.912766 167.335831
197.881897 158.660172 167.335831
197.881897 194.095169 167.335831
-210.825394 426.378082 169.370071
-210.825394 469.778656 169.369980
-225.831894 469.778656 167.335876
-191.140396 426.378082 169.370071
-151.770294 469.823181 169.291382
-191.140396 375.196960 169.370056
-191.140396 410.630585 169.370056
-210.825394 410.630585 169.370056
-210.825394 375.196960 169.370056
-151.770294 83.854370 169.291412
-191.140396 359.449463 169.370056
-225.831894 410.630585 167.335861
-225.831894 375.196960 167.335861
-225.831894 426.378082 167.335876
-210.825394 209.842667 169.370026
-210.825394 359.449463 169.370056
-191.140396 209.842667 169.370026
-191.140396 194.095169 169.370026
-191.140396 142.912766 169.370026
-210.825394 83.854370 169.370209
-191.140396 158.660172 169.370026
-210.825394 194.095169 169.370026
-225.831894 359.449463 167.335861
-210.825394 142.912766 169.370026
-210.825394 158.660172 169.370026
-225.831894 83.854370 167.335815
-225.831894 142.912766 167.335831
-225.831894 209.842667 167.335831
-225.831894 158.660172 167.335831
-225.831894 194.095169 167.335831
182.875397 158.660172 167.322830
163.190399 158.660172 167.335526
163.190399 142.912766 167.335526
195.969803 158.660172 164.775528
182.875397 142.912766 167.322830
195.969803 142.912766 164.775528
-210.825394 158.660172 167.322830
-191.140396 158.660172 167.335526
-223.919907 158.660172 164.775528
-191.140396 142.912766 167.335526
-210.825394 142.912766 167.322830
-223.919907 142.912766 164.775528
-112.086304 509.055481 258.149078
-112.078598 83.855057 258.175507
-109.112801 83.855057 258.738495
-109.112801 509.055481 258.738403
-68.732498 453.937378 258.738251
81.162804 83.855057 258.738495
84.128700 83.855057 258.175507
84.136398 509.055481 258.149078
81.162804 509.055481 258.738403
40.782501 453.937378 258.738251
-13.604500 83.855057 258.738495
21.096001 -117.771927 176.220078
24.226000 -39.015038 230.111099
-49.046001 -117.772034 176.220078
-52.175999 -39.015038 230.111099
60.212101 -112.489334 171.977386
71.113098 -31.843435 223.806595
64.043404 -110.680527 169.685379
74.916397 -29.589935 220.813293
87.501198 -10.105632 193.678894
71.247902 -99.758423 154.460190
-99.063103 -31.843435 223.806503
-88.162102 -112.489334 171.977386
-102.866402 -29.589935 220.813293
-91.993401 -110.680527 169.685379
-115.451202 -10.105632 193.678894
-99.197899 -99.758423 154.460083
-206.888397 503.905579 133.858276
-206.888397 499.685974 150.179276
178.938400 499.685974 150.179276
178.938400 503.905579 133.858276
-206.888397 488.157684 162.126175
178.938400 488.157684 162.126175
-206.888397 488.157684 105.590378
-206.888397 499.685974 117.537781
178.938400 499.685974 117.537781
178.938400 488.157684 105.590378
-175.392303 272.842255 168.111542
-175.392303 272.842255 155.355652
-108.463303 272.842255 152.119247
-108.463303 272.842255 167.867249
-175.392303 308.275269 155.355652
-108.463203 308.275360 152.119247
-175.392303 308.275269 168.111542
-108.463203 308.275360 167.867249
80.513199 272.842255 152.119247
147.442398 272.842255 155.355652
147.442398 272.842255 168.111542
80.513298 272.842255 167.867249
80.513199 308.275482 152.119247
147.442398 308.275482 155.355652
147.442398 308.275482 168.111542
80.513100 308.275482 167.867249
56.891102 -81.495224 151.574783
78.544701 -10.627625 151.574799
-106.494698 -10.627625 151.574799
-84.841103 -81.495224 151.574783
-65.156097 -57.873230 181.102386
-65.156097 -57.873230 185.039383
37.206100 -57.873230 185.039383
37.206100 -57.873230 181.102386
-76.967102 -69.684227 188.976379
49.017101 -69.684227 188.976379
-76.967102 -107.085434 165.354279
49.017101 -107.085434 165.354279
-84.841103 -81.495232 169.291290
56.891102 -81.495232 169.291290
86.418701 131.102768 169.291321
86.418701 446.063354 169.291382
25.395100 201.968964 169.291336
78.544701 12.992972 169.291306
78.544701 131.102768 169.291321
25.395100 26.772472 169.291306
-114.368698 446.063354 169.291382
-53.345100 201.968964 169.291336
78.544701 1.181874 157.480301
78.544701 1.181873 163.385803
-106.494698 1.181874 157.480301
-106.494698 12.992973 163.385803
-106.494698 12.992972 169.291306
-53.345100 26.772472 169.291306
78.544701 12.992973 163.385803
-106.494698 1.181873 163.385803
-106.494698 -10.627625 157.480301
78.544701 -10.627625 157.480301
-114.368698 131.102768 169.291321
86.418701 446.063354 248.031570
86.418701 131.102753 248.031509
-114.368698 131.102753 248.031509
-114.368698 446.063354 248.031570
-106.494698 131.102768 169.291321
-80.904099 131.102753 240.157516
52.954102 131.102753 240.157516
71.441902 -10.627831 188.976395
52.954102 12.992961 240.157501
-99.370796 -10.627831 188.976395
-80.904099 12.992961 240.157501
53.873798 -10.627831 185.039398
53.873798 -10.627830 181.102402
91.976799 6.103172 169.291306
78.544701 -10.627728 169.291306
-81.823799 -10.627831 185.039398
-81.823799 -10.627830 181.102402
-106.494698 -10.627828 169.291306
-119.916298 6.103172 169.291306
-90.100304 -99.212120 149.606277
62.150299 -99.212120 149.606277
-59.171902 -42.125126 163.385803
-59.171902 -38.188122 151.574799
-59.171902 -55.904724 151.574783
-59.171902 -59.841728 163.385788
-37.675800 -42.125126 163.385803
-37.675800 -38.188122 151.574799
-37.675800 -59.841728 163.385788
-37.675800 -55.904724 151.574783
31.221800 -55.904724 151.574783
31.221800 -38.188122 151.574799
31.221800 -42.125126 163.385803
31.221800 -59.841728 163.385788
9.725800 -38.188122 151.574799
9.725800 -42.125126 163.385803
9.725800 -59.841728 163.385788
9.725800 -55.904724 151.574783
29.031500 -40.156631 195.669296
25.395100 -38.975529 197.244003
25.395100 -39.320129 193.338196
29.031500 -40.300232 193.307098
29.031401 -37.814831 197.637802
25.395100 -36.613331 198.425201
29.031401 -27.556833 197.637802
25.395100 -27.556833 198.425201
29.031401 -26.375732 195.669296
25.395100 -26.375732 196.850403
29.031401 -26.375732 193.307098
32.658401 -40.405727 169.481995
8.081700 -40.405727 169.481995
28.244101 -34.251129 191.732300
32.350498 -59.841728 163.385788
20.370001 -59.841728 163.385788
8.389600 -42.125126 163.385803
32.350498 -42.125126 163.385803
32.722198 -62.899925 170.502289
25.395100 -61.976227 169.867188
32.739101 -62.410927 170.991180
25.395100 -61.487228 170.356186
32.739101 -59.966026 171.154190
25.395100 -59.042328 170.519089
32.620800 -50.729725 168.461487
25.395100 -50.729725 167.422287
32.620800 -47.235527 168.542984
25.395100 -47.062328 167.503784
32.664799 -44.250729 169.509399
25.395100 -43.557926 169.378204
32.557701 -46.145626 170.452896
25.395100 -45.106327 170.437698
32.063499 -46.074326 175.403305
25.395100 -44.861927 175.246002
31.724001 -45.133629 178.357803
25.395100 -44.209930 177.690903
31.133900 -41.687031 184.432693
25.395100 -40.705532 184.129105
30.606300 -40.790531 190.157394
25.488199 -39.809132 190.157394
29.425200 -40.091030 190.944794
25.395100 -38.994129 190.974792
28.243999 -38.581829 191.732300
25.395100 -37.794430 191.732300
30.606199 -34.644829 190.157394
15.344900 -38.975529 197.244003
15.344900 -39.320129 193.338196
15.344900 -36.613331 198.425201
15.344900 -27.556833 198.425201
15.344900 -26.375732 196.850403
15.345000 -61.976227 169.867188
15.345000 -61.487228 170.356186
15.344900 -59.042328 170.519089
15.344900 -50.729725 167.422287
15.344900 -47.062328 167.503784
15.344900 -43.557926 169.378204
15.344900 -45.106327 170.437698
15.344900 -44.861927 175.246002
