36650 59574
-2427.256104 561.852539 -239.063004
-2430.289307 556.960449 -239.361710
-2395.125244 556.960632 -476.419495
-2292.696777 561.852478 0.000392
-2289.648438 556.960510 0.000591
-2332.320801 561.852478 0.000592
-2335.368896 556.960510 0.000391
-2399.376465 561.852478 0.000592
-2396.328613 556.960510 0.000491
-2439.000732 561.852478 0.000592
-2442.048584 556.960388 0.000591
-2281.656982 561.852417 224.724594
-2278.623535 556.960327 224.425995
-2321.090088 561.852417 228.608597
-2324.123291 556.960327 228.907288
-2387.822754 561.852417 235.181290
-2384.789795 556.960327 234.882385
-2427.256104 561.852417 239.065186
-2430.289551 556.960327 239.363785
-2248.643066 561.852417 447.283905
-2245.653564 556.960449 446.689301
-2287.505615 561.852417 455.014282
-2290.495361 556.960449 455.608887
-2353.272949 561.852417 468.096191
-2350.283936 556.960327 467.501587
-2392.135986 561.852417 475.826477
-2395.125000 556.960327 476.421204
-2353.273926 944.083984 -468.094543
-2387.822998 944.083984 -235.179047
-2384.789795 948.976074 -234.880249
-2350.284180 948.976074 -467.499847
-2427.256348 944.083984 -239.062851
-2392.136230 944.083984 -475.824860
-2395.125488 948.976074 -476.419434
-2430.289795 948.976074 -239.361542
-2399.376709 944.083923 0.000654
-2396.328613 948.976013 0.000655
-2439.000732 944.083923 0.000654
-2442.048584 948.976013 0.000655
-2387.822754 944.083923 235.181259
-2384.789795 948.975952 234.882446
-2427.256104 944.083923 239.065155
-2430.289551 948.975952 239.363846
-2353.272949 944.083862 468.096252
-2350.283936 948.975952 467.501648
-2392.135986 944.083862 475.826538
-2395.125000 948.975952 476.421265
-2248.643555 944.083984 -447.282257
-2281.656982 944.083984 -224.722549
-2278.623535 948.976074 -224.423843
-2245.654053 948.976074 -446.687653
-2321.090088 944.083984 -228.606354
-2287.506104 944.083984 -455.012451
-2290.495850 948.976074 -455.607239
-2324.123047 948.976074 -228.905045
-2292.697021 944.083923 0.000454
-2289.648682 948.976013 0.000655
-2332.320801 944.083923 0.000654
-2335.368896 948.976013 0.000555
-2281.656982 944.083923 224.724655
-2278.623535 948.976013 224.426056
-2321.090088 944.083923 228.608551
-2324.123291 948.976013 228.907349
-2248.643311 944.083862 447.283844
-2245.653564 948.975952 446.689362
-2287.505615 944.083862 455.014343
-2290.495361 948.975952 455.608856
-2453.872559 948.976074 -241.684341
-2418.367188 948.976074 -481.042450
-2218.075195 948.976074 -441.201752
-2250.639648 948.976074 -221.667648
-2250.639648 556.960571 -221.667709
-2218.074707 556.960632 -441.201813
-2418.366943 556.960571 -481.042511
-2453.872070 556.960449 -241.684402
-2465.745850 948.976013 0.000655
-2261.529541 948.976013 0.000655
-2261.529541 556.960510 0.000491
-2465.745605 556.960388 0.000591
-2453.872314 948.975952 241.686554
-2250.639648 948.976013 221.669754
-2250.639648 556.960327 221.669693
-2453.872314 556.960327 241.686493
-2418.367188 948.975952 481.044067
-2218.074707 948.975952 441.203552
-2218.074707 556.960449 441.203491
-2418.367188 556.960327 481.044006
-2185.864990 606.142090 -434.794922
-2217.957031 606.141846 -218.448807
-2218.075195 944.279785 -441.201752
-2250.639648 944.279785 -221.667648
-2418.367188 932.323486 -481.042450
-2453.872559 932.323486 -241.684341
-2439.967285 932.343079 -485.338959
-2475.789062 932.343079 -243.842850
-2439.967041 573.593445 -485.339111
-2475.789551 573.593445 -243.843109
-2418.366943 573.593445 -481.042511
-2453.872070 573.593445 -241.684402
-2218.074707 561.657043 -441.201813
-2250.639648 561.656982 -221.667709
-2185.864990 561.657043 -434.794922
-2217.957031 561.656982 -218.448807
-2228.688965 606.141785 0.000499
-2261.529541 944.279724 0.000654
-2465.745850 932.323486 0.000552
-2487.769043 932.343079 0.000652
-2487.769043 573.593384 0.000493
-2465.745605 573.593384 0.000493
-2261.529541 561.656921 0.000492
-2228.688965 561.656921 0.000492
-2217.956787 606.141724 218.450897
-2250.639648 944.279724 221.669754
-2453.872314 932.323425 241.686356
-2475.788818 932.343018 243.845047
-2475.789551 573.593262 243.845093
-2453.872314 573.593262 241.686386
-2250.639648 561.656860 221.669693
-2217.956787 561.656860 218.450897
-2185.864990 606.141724 434.796692
-2218.074707 944.279663 441.203552
-2418.366699 932.323364 481.044250
-2439.966309 932.342957 485.340546
-2439.966797 573.593323 485.340698
-2418.366699 573.593323 481.044189
-2218.074707 561.656860 441.203491
-2185.864990 561.656860 434.796692
-400.423096 866.920410 2013.067749
-434.794708 899.794617 2185.865723
-218.448502 899.794617 2217.957031
-201.179703 866.920410 2042.622314
0.000800 899.794739 2228.688965
0.000700 866.920410 2052.505615
218.451202 899.794739 2217.956787
201.182007 866.920410 2042.622314
434.796997 899.794617 2185.864990
400.425201 866.920288 2013.066895
218.451202 944.279846 2217.956787
434.796997 944.279663 2185.864990
201.182007 639.016479 2042.622192
400.425201 639.016418 2013.066772
0.000800 944.279846 2228.688965
0.000700 639.016479 2052.505371
-218.448502 944.279846 2217.957031
-201.179703 639.016479 2042.622314
-434.794708 944.279724 2185.865723
-400.423187 639.016479 2013.067749
-224.722397 561.852661 2281.656738
-447.282104 561.852722 2248.643311
-446.687500 556.960754 2245.653809
-224.423706 556.960510 2278.623535
-455.012299 561.852722 2287.505859
-228.606201 561.852661 2321.089844
-228.904907 556.960510 2324.123047
-455.606995 556.960632 2290.495605
-235.178802 561.852661 2387.822998
-468.094391 561.852722 2353.273682
-467.499603 556.960632 2350.283936
-234.880096 556.960510 2384.789551
-475.824585 561.852722 2392.136230
-239.062698 561.852661 2427.256348
-239.361404 556.960632 2430.289551
-476.419189 556.960632 2395.125488
0.000700 561.852661 2292.696777
0.000900 556.960632 2289.648438
0.000800 561.852661 2332.320801
0.000700 556.960632 2335.368896
0.000900 561.852661 2399.376465
0.000800 556.960632 2396.328613
0.000800 561.852661 2439.000732
0.000900 556.960571 2442.048584
224.724899 561.852661 2281.656982
224.426300 556.960510 2278.623535
228.608902 561.852661 2321.090088
228.907593 556.960510 2324.123291
235.181595 561.852661 2387.822754
234.882706 556.960510 2384.789795
239.065506 561.852661 2427.256104
239.364105 556.960510 2430.289551
447.284088 561.852661 2248.643066
446.689606 556.960510 2245.653564
455.014587 561.852661 2287.505615
455.609192 556.960510 2290.495361
468.096497 561.852661 2353.272949
467.501892 556.960510 2350.283936
475.826813 561.852661 2392.135986
476.421509 556.960510 2395.125000
-468.094391 944.084045 2353.274170
-235.178802 944.084045 2387.822998
-234.880005 948.976013 2384.789795
-467.499603 948.976013 2350.284424
-239.062607 944.084045 2427.256348
-475.824585 944.084045 2392.136719
-476.419189 948.976013 2395.125977
-239.361404 948.976013 2430.289795
0.000900 944.084045 2399.376709
0.000900 948.976013 2396.328613
0.000900 944.083984 2439.000732
0.000900 948.975952 2442.048584
235.181503 944.084045 2387.822754
234.882706 948.976013 2384.789795
239.065399 944.084045 2427.256104
239.364105 948.976135 2430.289551
468.096497 944.083923 2353.272949
467.501892 948.975952 2350.283936
475.826813 944.083923 2392.135986
476.421509 948.976013 2395.125000
-447.282104 944.084045 2248.643799
-224.722397 944.084045 2281.656982
-224.423706 948.976013 2278.623535
-446.687408 948.976013 2245.654297
-228.606201 944.084045 2321.090088
-455.012299 944.084045 2287.506348
-455.606995 948.976013 2290.496094
-228.904800 948.976013 2324.123047
0.000700 944.084045 2292.697021
0.000900 948.976013 2289.648682
0.000900 944.084045 2332.320801
0.000700 948.976013 2335.368896
224.724899 944.084045 2281.656982
224.426300 948.976013 2278.623535
228.608795 944.084045 2321.090088
228.907593 948.976013 2324.123291
447.284088 944.083923 2248.643311
446.689606 948.975952 2245.653564
455.014587 944.083923 2287.505615
455.609192 948.975952 2290.495361
-241.684097 948.975952 2453.872559
-481.042206 948.976013 2418.367676
-441.201599 948.976013 2218.075439
-221.667404 948.976013 2250.639648
-221.667496 556.960510 2250.639648
-441.201599 556.960754 2218.074951
-481.042206 556.960632 2418.367188
-241.684097 556.960449 2453.872314
0.000900 948.975952 2465.745850
0.000800 948.976013 2261.529541
0.000800 556.960632 2261.529541
0.000900 556.960449 2465.745605
241.686798 948.976074 2453.872314
221.669998 948.976013 2250.639648
221.669998 556.960510 2250.639648
241.686798 556.960388 2453.872314
481.044312 948.976013 2418.367188
441.203796 948.975952 2218.074707
441.203796 556.960510 2218.074707
481.044312 556.960510 2418.367188
-434.794708 606.142029 2185.864990
-218.448502 606.141907 2217.956787
-441.201599 944.279724 2218.075439
-221.667404 944.279846 2250.639648
-481.042206 932.323547 2418.367676
-241.684097 932.323486 2453.872559
-485.338715 932.342957 2439.967773
-243.842606 932.343079 2475.789062
-485.338806 573.593445 2439.967041
-243.842896 573.593445 2475.789551
-481.042297 573.593506 2418.366943
-241.684097 573.593445 2453.872070
-441.201599 561.657104 2218.074951
-221.667496 561.656921 2250.639648
-434.794708 561.657104 2185.865234
-218.448502 561.656921 2217.957031
0.000800 606.141907 2228.688721
0.000800 944.279846 2261.529541
0.000800 932.323486 2465.745850
0.000900 932.343079 2487.769043
0.000800 573.593445 2487.768799
0.000800 573.593445 2465.745361
0.000800 561.656921 2261.529541
0.000800 561.656921 2228.688965
218.451202 606.141907 2217.956543
221.669998 944.279846 2250.639648
241.686707 932.323547 2453.872314
243.845398 932.343201 2475.788818
243.845398 573.593384 2475.789307
241.686707 573.593384 2453.872070
221.669998 561.656921 2250.639648
218.451202 561.656921 2217.956787
434.796997 606.141907 2185.864746
441.203796 944.279663 2218.074707
481.044495 932.323547 2418.366699
485.340790 932.342957 2439.966309
485.341003 573.593445 2439.966553
481.044495 573.593445 2418.366455
441.203796 561.656921 2218.074707
434.796997 561.656921 2185.864990
2013.067383 866.920715 400.423157
2185.865479 899.795044 434.794739
2217.957031 899.795044 218.448547
2042.621948 866.920715 201.179733
2228.688965 899.794983 -0.000753
2052.505615 866.920715 -0.000659
2217.956787 899.795044 -218.451050
2042.621948 866.920654 -201.181961
2185.864990 899.794983 -434.796844
2013.066772 866.920532 -400.425140
2217.956787 944.280151 -218.451141
2185.864990 944.280090 -434.796844
2042.621948 639.016785 -201.181900
2013.066528 639.016785 -400.425110
2228.688965 944.280212 -0.000746
2052.505615 639.016785 -0.000596
2217.957031 944.280151 218.448547
2042.621948 639.016846 201.179703
2185.865479 944.280151 434.794739
2013.067383 639.016846 400.423187
2281.656738 561.852966 224.722488
2248.643066 561.853027 447.282104
2245.653564 556.961060 446.687500
2278.623535 556.960938 224.423798
2287.505615 561.853027 455.012390
2321.089844 561.853027 228.606293
2324.123047 556.960815 228.904892
2290.495361 556.960938 455.607086
2387.822754 561.852966 235.178894
2353.273438 561.853027 468.094391
2350.283691 556.961060 467.499695
2384.789307 556.960815 234.880096
2392.135986 561.853027 475.824677
2427.256104 561.852966 239.062790
2430.289307 556.960815 239.361496
2395.125244 556.961060 476.419281
2292.696777 561.853027 -0.000608
2289.648438 556.960876 -0.000809
2332.320801 561.853027 -0.000808
2335.368896 556.960876 -0.000609
2399.376465 561.853027 -0.000808
2396.328613 556.960876 -0.000709
2439.000732 561.853027 -0.000708
2442.048584 556.960876 -0.000809
2281.656982 561.852844 -224.724808
2278.623535 556.960876 -224.426208
2321.090088 561.852844 -228.608810
2324.123291 556.960876 -228.907501
2387.822754 561.852844 -235.181503
2384.789795 556.960876 -234.882614
2427.256104 561.852844 -239.065414
2430.289551 556.960876 -239.364014
2248.643066 561.852966 -447.283997
2245.653564 556.960876 -446.689514
2287.505615 561.852966 -455.014496
2290.495361 556.960876 -455.609100
2353.272949 561.852844 -468.096405
2350.283936 556.960876 -467.501801
2392.135986 561.852844 -475.826721
2395.125000 556.960876 -476.421417
2353.273926 944.084351 468.094360
2387.822998 944.084351 235.178848
2384.789795 948.976318 234.880051
2350.284180 948.976440 467.499664
2427.256348 944.084351 239.062653
2392.136230 944.084351 475.824646
2395.125488 948.976440 476.419250
2430.289795 948.976318 239.361450
2399.376709 944.084412 -0.000846
2396.328613 948.976379 -0.000845
2439.000732 944.084412 -0.000846
2442.048584 948.976379 -0.000845
2387.822754 944.084473 -235.181442
2384.789795 948.976440 -234.882645
2427.256104 944.084473 -239.065353
2430.289551 948.976440 -239.364044
2353.272949 944.084290 -468.096436
2350.283936 948.976257 -467.501862
2392.135986 944.084290 -475.826660
2395.125000 948.976257 -476.421448
2248.643555 944.084351 447.282166
2281.656982 944.084351 224.722458
2278.623535 948.976318 224.423752
2245.654053 948.976440 446.687439
2321.090088 944.084351 228.606155
2287.506104 944.084351 455.012360
2290.495850 948.976440 455.607056
2324.123047 948.976318 228.904846
2292.697021 944.084412 -0.000646
2289.648682 948.976379 -0.000845
2332.320801 944.084412 -0.000846
2335.368896 948.976379 -0.000645
2281.656982 944.084351 -224.724854
2278.623535 948.976440 -224.426147
2321.090088 944.084351 -228.608749
2324.123291 948.976440 -228.907547
2248.643311 944.084290 -447.284058
2245.653564 948.976257 -446.689545
2287.505615 944.084290 -455.014435
2290.495361 948.976257 -455.609039
2453.872559 948.976318 241.684158
2418.367188 948.976440 481.042267
2218.075195 948.976440 441.201660
2250.639648 948.976318 221.667450
2250.639648 556.960938 221.667496
2218.074707 556.961060 441.201691
2418.366943 556.961060 481.042297
2453.872070 556.960815 241.684189
2465.745850 948.976379 -0.000845
2261.529541 948.976379 -0.000745
2261.529541 556.960876 -0.000709
2465.745605 556.960876 -0.000809
2453.872314 948.976440 -241.686646
2250.639648 948.976440 -221.669952
2250.639648 556.960876 -221.669907
2453.872314 556.960876 -241.686707
2418.367188 948.976257 -481.044159
2218.074707 948.976257 -441.203735
2218.074707 556.960876 -441.203705
2418.367188 556.960876 -481.044220
2185.864990 606.142334 434.794800
2217.957031 606.142212 218.448593
2218.075195 944.280151 441.201660
2250.639648 944.280151 221.667450
2418.367188 932.323914 481.042267
2453.872559 932.323853 241.684158
2439.967285 932.343567 485.338745
2475.789062 932.343445 243.842651
2439.967041 573.593933 485.338898
2475.789551 573.593811 243.842896
2418.366943 573.593933 481.042297
2453.872070 573.593811 241.684189
2218.074707 561.657410 441.201691
2250.639648 561.657349 221.667496
2185.864990 561.657410 434.794800
2217.957031 561.657349 218.448593
2228.688965 606.142212 -0.000701
2261.529541 944.280212 -0.000746
2465.745850 932.323914 -0.000748
2487.769043 932.343506 -0.000748
2487.769043 573.593872 -0.000707
2465.745605 573.593872 -0.000707
2261.529541 561.657288 -0.000708
2228.688965 561.657288 -0.000708
2217.956787 606.142273 -218.451111
2250.639648 944.280151 -221.669952
2453.872314 932.323975 -241.686554
2475.788818 932.343445 -243.845245
2475.789551 573.593750 -243.845306
2453.872314 573.593750 -241.686615
2250.639648 561.657288 -221.669907
2217.956787 561.657288 -218.451111
2185.864990 606.142273 -434.796906
2218.074707 944.280090 -441.203735
2418.366699 932.323792 -481.044434
2439.966309 932.343384 -485.340759
2439.966797 573.593750 -485.340912
2418.366699 573.593750 -481.044403
2218.074707 561.657288 -441.203705
2185.864990 561.657288 -434.796906
785.458984 -1143.215698 1896.267944
852.881470 -1175.782837 2059.040283
646.953308 -1175.783081 2132.722412
595.809998 -1143.215942 1964.125366
434.794800 -1175.782837 2185.865234
400.423187 -1143.215698 2013.067383
218.448593 -1175.782837 2217.956787
201.179794 -1143.215698 2042.621948
-0.000700 -1175.782837 2228.688721
-0.000600 -1143.215698 2052.505371
-218.451096 -1175.782837 2217.956543
-201.181900 -1143.215698 2042.621948
-434.796906 -1175.782837 2185.864746
-400.425110 -1143.215698 2013.066650
-646.955383 -1175.782837 2132.721924
-595.812012 -1143.215698 1964.125000
-852.883179 -1175.782837 2059.039551
-785.460693 -1143.215698 1896.267334
-646.955383 -1219.852173 2132.721924
-852.883179 -1219.852417 2059.039551
-595.812012 -917.441589 1964.125122
-785.460693 -917.441833 1896.267456
-434.796906 -1219.852173 2185.864746
-400.425110 -917.441589 2013.066650
-218.451096 -1219.852173 2217.956543
-201.181900 -917.441833 2042.622070
-0.000700 -1219.852173 2228.688721
-0.000600 -917.441833 2052.505371
218.448593 -1219.852173 2217.956787
201.179794 -917.441833 2042.622070
434.794800 -1219.852173 2185.865234
400.423309 -917.441833 2013.067505
646.953186 -1219.852417 2132.722412
595.809998 -917.441895 1964.125366
852.881470 -1219.852417 2059.040283
785.458984 -917.441833 1896.267944
665.533875 -840.999268 2193.974121
877.375977 -840.999146 2118.175537
876.209717 -836.152893 2115.359619
664.648987 -836.152954 2191.057129
892.539673 -840.999146 2154.783447
677.035889 -840.999268 2231.891602
677.920776 -836.152954 2234.808594
893.706116 -836.152893 2157.599365
696.501282 -840.999268 2296.060303
918.200806 -840.999146 2216.735107
917.034302 -836.152893 2213.919189
695.616516 -836.152954 2293.143311
933.364319 -840.999146 2253.342773
708.003479 -840.999268 2333.978271
708.888184 -836.152954 2336.894531
934.530579 -836.152893 2256.158936
447.282196 -840.999268 2248.643066
446.687592 -836.152954 2245.653564
455.012512 -840.999146 2287.505615
455.607208 -836.152893 2290.495361
468.094513 -840.999146 2353.273438
467.499786 -836.152893 2350.283691
475.824707 -840.999146 2392.135986
476.419312 -836.152893 2395.125244
224.722504 -840.999146 2281.656494
224.423798 -836.152893 2278.623291
228.606293 -840.999146 2321.089600
228.904999 -836.152893 2324.122803
235.179001 -840.999146 2387.822754
234.880203 -836.152893 2384.789307
239.062805 -840.999146 2427.256104
239.361603 -836.152893 2430.289307
-0.000500 -840.999146 2292.696533
-0.000700 -836.152893 2289.648193
-0.000700 -840.999146 2332.320557
-0.000500 -836.152893 2335.368652
-0.000700 -840.999146 2399.376221
-0.000700 -836.152893 2396.328369
-0.000700 -840.999207 2439.000488
-0.000700 -836.152954 2442.048340
-224.724792 -840.999084 2281.656738
-224.426102 -836.152771 2278.623291
-228.608704 -840.999084 2321.089844
-228.907501 -836.152771 2324.123047
-235.181396 -840.999084 2387.822510
-234.882599 -836.152771 2384.789551
-239.065308 -840.999084 2427.255859
-239.363998 -836.152649 2430.289307
-447.283997 -840.999084 2248.642822
-446.689514 -836.152771 2245.653320
-455.014496 -840.999084 2287.505371
-455.609009 -836.152771 2290.495117
-468.096405 -840.999084 2353.272705
-467.501709 -836.152649 2350.283691
-475.826599 -840.999084 2392.135742
-476.421387 -836.152649 2395.124756
-665.536072 -840.999084 2193.973389
-664.651123 -836.152649 2191.056885
-677.038330 -840.999084 2231.891357
-677.922974 -836.152649 2234.808105
-696.503479 -840.998962 2296.060059
-695.618774 -836.152588 2293.143066
-708.005676 -840.998962 2333.977783
-708.890625 -836.152588 2336.894287
-877.377930 -840.999146 2118.174805
-876.211609 -836.152893 2115.359131
-892.541382 -840.999146 2154.782959
-893.707886 -836.152893 2157.598877
-918.202576 -840.999146 2216.734375
-917.036316 -836.152893 2213.918213
-933.366028 -840.999146 2253.342041
-934.532471 -836.152893 2256.158203
918.200684 -1219.658325 2216.735107
696.501221 -1219.658325 2296.060303
695.616394 -1224.504761 2293.143555
917.034302 -1224.504761 2213.919189
708.003479 -1219.658325 2333.978271
933.364319 -1219.658325 2253.343018
934.530579 -1224.504517 2256.158936
708.888123 -1224.504761 2336.894775
468.094513 -1219.658325 2353.273682
467.499786 -1224.504517 2350.283936
475.824707 -1219.658325 2392.136230
476.419312 -1224.504517 2395.125488
235.178894 -1219.658325 2387.822754
234.880096 -1224.504517 2384.789551
239.062805 -1219.658325 2427.256104
239.361496 -1224.504517 2430.289551
-0.000800 -1219.658325 2399.376465
-0.000700 -1224.504517 2396.328369
-0.000800 -1219.658325 2439.000488
-0.000800 -1224.504517 2442.048340
-235.181396 -1219.658325 2387.822510
-234.882599 -1224.504517 2384.789551
-239.065308 -1219.658325 2427.255859
-239.363998 -1224.504517 2430.289307
-468.096405 -1219.658081 2353.272705
-467.501801 -1224.504517 2350.283691
-475.826691 -1219.658081 2392.135742
-476.421387 -1224.504517 2395.124756
-696.503479 -1219.658081 2296.060059
-695.618774 -1224.504517 2293.143066
-708.005798 -1219.658081 2333.977783
-708.890625 -1224.504517 2336.894531
-918.202576 -1219.658325 2216.734375
-917.036316 -1224.504517 2213.918213
-933.366089 -1219.658325 2253.342285
-934.532471 -1224.504517 2256.158203
877.375977 -1219.658325 2118.175537
665.533813 -1219.658325 2193.974121
664.648926 -1224.504761 2191.057373
876.209595 -1224.504761 2115.359619
677.035889 -1219.658325 2231.891602
892.539612 -1219.658325 2154.783447
893.706116 -1224.504761 2157.599365
677.920715 -1224.504761 2234.808594
447.282196 -1219.658325 2248.643311
446.687500 -1224.504517 2245.653809
455.012390 -1219.658325 2287.505859
455.607086 -1224.504517 2290.495605
224.722504 -1219.658325 2281.656738
224.423798 -1224.504517 2278.623291
228.606293 -1219.658325 2321.089844
228.904907 -1224.504517 2324.122803
-0.000600 -1219.658325 2292.696777
-0.000800 -1224.504517 2289.648438
-0.000800 -1219.658325 2332.320557
-0.000600 -1224.504517 2335.368652
-224.724792 -1219.658325 2281.656738
-224.426102 -1224.504517 2278.623291
-228.608704 -1219.658325 2321.089844
-228.907501 -1224.504517 2324.123047
-447.283997 -1219.658081 2248.643066
-446.689514 -1224.504517 2245.653320
-455.014496 -1219.658081 2287.505371
-455.609009 -1224.504517 2290.495117
